shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13343,33.977918,-118.459007,74,3396.9457773656713
13343,33.978901,-118.45901000000003,75,3506.1755915963095
13343,33.979119,-118.459015,76,3530.403842328862
13343,33.979546,-118.459026,77,3577.8623610547384
13343,33.979893,-118.45908500000002,78,3616.8053691942823
13343,33.980237,-118.45919000000004,79,3656.246561428151
13343,33.980574,-118.459311,80,3695.3327868426695
13343,33.980959,-118.45955500000002,81,3743.709930911369
13343,33.981177,-118.459761,82,3774.5389346706024
13343,33.981232,-118.45977499999998,83,3780.786343458694
13343,33.981303,-118.459785,84,3788.7298729757263
13343,33.981361,-118.45979599999998,85,3795.2546853555486
13343,33.981415,-118.45978000000002,86,3801.4351698826986
13343,33.981486,-118.459699,87,3812.319261894774
13343,33.981548,-118.45960300000002,88,3823.56355443375
13343,33.982095,-118.458999,89,3906.149771458517
13343,33.983043,-118.457739,90,4063.313066386011
13343,33.983254,-118.457393,91,4103.005850118989
13343,33.983434,-118.457175,92,4131.418310817832
13343,33.983879,-118.456483,93,4212.339553699846
13343,33.984457,-118.45556599999998,94,4318.782828586829
13343,33.984893,-118.45481,95,4403.896360313169
13343,33.985098,-118.454316,96,4454.983271116646
13343,33.985231,-118.453705,97,4513.439472950562
13343,33.985276,-118.45325400000002,98,4555.484633347764
13343,33.98519,-118.45248200000005,99,4627.580916529315
13343,33.984964,-118.45158,100,4714.769658354587
13343,33.984868,-118.45120500000002,101,4751.083844323718
13343,33.984577,-118.45016399999996,102,4852.725486171925
13343,33.984282,-118.44892800000002,103,4971.740565886999
13343,33.983915,-118.44714299999998,104,5141.93017599232
13343,33.983663,-118.445878,105,5262.329166547127
13343,33.983425,-118.444682,106,5376.154808646653
13343,33.983203,-118.44343200000004,107,5494.464977901201
13343,33.983052,-118.442793,108,5555.949800867064
13343,33.982963,-118.44255699999997,109,5579.930187478481
13343,33.98282,-118.44233199999996,110,5606.127511102143
13343,33.98262,-118.44216,111,5633.466362701363
13343,33.981748,-118.441624,112,5742.328086840688
13343,33.981833,-118.441646,113,5751.99037735674
13343,33.980663,-118.44082500000002,114,5902.585403872366
13343,33.980182,-118.44050300000004,115,5963.784282890386
13343,33.979724,-118.440154,116,6024.066075183239
13343,33.97984,-118.43994499999997,117,6047.314287488692
13343,33.979924,-118.439725,118,6069.7172502773155
13343,33.980209,-118.439296,119,6120.511872401914
13343,33.980334,-118.439119,120,6141.992279980637
13343,33.980414,-118.43901700000004,121,6154.960807526129
13343,33.98052,-118.43886700000002,122,6173.169395651695
13343,33.980685,-118.438818,123,6192.057064311354
13343,33.980892,-118.438645,124,6220.084987604145
13343,33.981103,-118.43847,125,6248.583642249998
13343,33.981486,-118.438287,126,6294.390470137753
13343,33.981797,-118.43816900000002,127,6330.63424388404
13343,33.982175,-118.438105,128,6373.053639080333
13343,33.98266,-118.43800799999995,129,6427.6901008523455
13343,33.982891,-118.43798700000002,130,6453.432501653508
13343,33.983096,-118.437933,131,6476.754261794668
13343,33.983536,-118.437815,132,6526.852695834835
13343,33.983923,-118.43771300000004,133,6570.8807843104405
13343,33.984706,-118.43750999999996,134,6659.894442883106
13343,33.985276,-118.43732699999998,135,6725.459430245834
13343,33.985413,-118.437263,136,6741.795077002442
13343,33.985792,-118.43702100000002,137,6789.496867820021
13343,33.985992,-118.43685,138,6816.781715164657
13343,33.986227,-118.43665699999995,139,6848.421461181398
13343,33.986459,-118.436324,140,6888.605335034349
13343,33.986646,-118.435986,141,6926.164187941185
13343,33.987242,-118.43474100000005,142,7059.081890265855
13343,33.987882,-118.433449,143,7198.222641913966
13343,33.987953,-118.433336,144,7211.324222980693
13343,33.987873,-118.43325600000004,145,7222.894115469461
13343,33.98768,-118.433105,146,7248.493133074663
13343,33.987017,-118.432663,147,7332.764671199329
13343,33.986076,-118.43199500000004,148,7454.244268731492
13343,33.9852,-118.431383,149,7566.871259968891
13343,33.985032,-118.43127500000004,150,7588.0480009166895
13343,33.984906,-118.43118500000004,151,7604.340422758584
13343,33.984713,-118.431057,152,7628.842263498083
13343,33.984507,-118.430885,153,7656.725908286453
13343,33.983848,-118.430428,154,7741.295987567287
13343,33.983123,-118.429903,155,7835.38240256529
13343,33.982602,-118.429549,156,7901.9076468559615
13343,33.98241,-118.42938700000002,157,7927.986140899398
13343,33.982202,-118.42926999999996,158,7953.511217892044
13343,33.982095,-118.429012,159,7980.190392157529
13343,33.981997,-118.42853000000002,160,8026.119106036728
13343,33.981917,-118.42812200000004,161,8064.920049456513
13343,33.98222,-118.42783199999997,162,8107.982129032987
13343,33.982407,-118.427727,163,8130.922829371262
13343,33.983074,-118.42717800000004,164,8220.790984555259
13343,33.984017,-118.42641600000002,165,8347.108403108288
13343,33.9848,-118.425794,166,8451.442733821046
13343,33.985155,-118.425504,167,8499.158620253485
13343,33.98544,-118.425279,168,8537.063340663888
13343,33.986183,-118.424667,169,8637.193765303206
13343,33.986721,-118.424238,170,8708.964606030882
13343,33.98762,-118.423519,171,8829.003395871958
13343,33.988572,-118.42271399999998,172,8958.400508746934
13343,33.989541,-118.421963,173,9086.567792486814
13343,33.990217,-118.42137300000002,174,9179.440356560879
13343,33.991174,-118.420681,175,9303.584996125725
13343,33.991391,-118.420526,176,9331.643923602498
13343,33.991667,-118.420258,177,9371.090041691159
13343,33.991961,-118.42004300000002,178,9409.344024470744
13343,33.99285,-118.419303,179,9529.554681431582
13343,33.993811,-118.418562,180,9656.471996863409
13343,33.994318,-118.41812299999998,181,9725.935483144098
13343,33.994674,-118.417854,182,9772.678324534794
13343,33.995474,-118.417189,183,9880.805212269192
13343,33.996284,-118.416535,184,9989.27586492675
13343,33.997351,-118.41567600000002,185,10132.032950426896
13343,33.997912,-118.41520400000002,186,10208.156239263197
13343,33.99881495153495,-118.4145235257082,187,10326.623493821102
13343,33.998561,-118.414711,188,10359.751116118674
13343,33.998952,-118.41438900000004,189,10412.43901693725
13343,33.99978,-118.413702,190,10524.281795638057
13343,34.000061,-118.413497,191,10560.819862781691
13343,34.00116,-118.41268200000002,192,10704.361229188018
13343,34.001897,-118.412085,193,10803.154899828862
13343,34.002193,-118.41183,194,10843.63824233718
13343,34.002188,-118.411833,195,10844.259372142506
13343,34.002848,-118.41123500000003,196,10936.140027487463
13343,34.003373,-118.410773,197,11008.471106800198
13343,34.004236,-118.41015099999998,198,11120.321701557816
13343,34.004907,-118.409585,199,11211.446338238837
13343,34.005721,-118.408906,200,11321.586709836227
13343,34.00637,-118.408338,201,11410.830465840836
13343,34.006681,-118.408113,202,11451.178418250482
13343,34.007304,-118.40756499999998,203,11536.997087056081
13343,34.00814,-118.4069,204,11648.432425862546
13343,34.009163,-118.40614900000004,205,11781.67466511678
13343,34.009314,-118.40592400000004,206,11808.416475758517
13343,34.009821,-118.405623,207,11871.266546527862
13343,34.010332,-118.405432,208,11930.738575392961
13343,34.010488,-118.405323,209,11950.79514487916
13343,34.010862,-118.40504399999998,210,11999.72273125947
13343,34.011244,-118.404701,211,12052.7274402021
13343,34.012089,-118.40403600000002,212,12164.996682150328
13343,34.012943,-118.403349,213,12279.223931308803
13343,34.013578,-118.402798,214,12366.282468773092
13343,34.013796,-118.402512,215,12402.161579872385
13343,34.014161,-118.402061,216,12460.359078293945
13343,34.015646,-118.400806,217,12662.148561577733
13343,34.016518,-118.40013,218,12777.486683784718
13343,34.016735,-118.399948,219,12806.899744565078
13343,34.017084,-118.39968799999995,220,12852.53900176857
13343,34.017497,-118.399355,221,12907.81861802123
13343,34.018234,-118.398821,222,13003.469967473504
13343,34.01867,-118.398478,223,13061.390897321158
13343,34.019452,-118.397824,224,13167.286535320909
13343,34.020388,-118.397085,225,13291.764667508307
13343,34.020991,-118.39664299999998,226,13370.26873707433
13343,34.021185,-118.39646,227,13397.682156441733
13343,34.021551,-118.39617099999998,228,13446.357735639958
13343,34.021818,-118.39594599999998,229,13482.6039326278
13343,34.021944,-118.395841,230,13499.646401095142
13343,34.022568,-118.395403,231,13579.963904671802
13343,34.023365,-118.394766,232,13686.350959862295
13343,34.024187,-118.394133,233,13794.861268292228
13343,34.024572,-118.39381300000002,234,13846.891168118775
13343,34.024619,-118.393768,235,13853.570656734932
13343,34.024665,-118.39374199999996,236,13859.220250100523
13343,34.024859,-118.39356399999996,237,13886.349979764396
13343,34.02493,-118.39335,238,13907.66481984042
13343,34.024912,-118.39313500000004,239,13927.658440574465
13343,34.02469,-118.39274899999998,240,13971.065872051482
13343,34.024627,-118.39259900000002,241,13986.610735747288
13343,34.02461,-118.392448,242,14000.70951574512
13343,34.024732,-118.39225299999998,243,14023.278231335878
13343,34.02505,-118.391618,244,14091.841379437486
13343,34.025597,-118.390715,245,14195.165292863208
13343,34.026065,-118.389878,246,14288.451929978442
13343,34.026877,-118.38858600000005,247,14438.228044626914
13343,34.027402,-118.38768500000003,248,14539.980031812069
13343,34.027766,-118.387095,249,14607.922885179438
13343,34.028006,-118.386773,250,14647.909450045814
13343,34.028149,-118.386526,251,14675.74484750165
13343,34.02822,-118.38635399999998,252,14693.507507492855
13343,34.028495,-118.38585,253,14749.261033748468
13343,34.029109,-118.38491699999996,254,14859.295149497919
13343,34.029678,-118.38399400000004,255,14965.554884301544
13343,34.029971,-118.382792,256,15081.43545490853
13343,34.030474,-118.380797,257,15274.295435102867
13343,34.030594,-118.380357,258,15317.133616505009
13343,34.030932,-118.37899400000003,259,15448.71588315426
13343,34.03135,-118.377428,260,15600.868772084561
13343,34.031599,-118.376484,261,15692.487422393357
13343,34.031794,-118.37581899999998,262,15757.718604512658
13343,34.032683,-118.373737,263,15974.203316910472
13343,34.032861,-118.37333999999998,264,16015.92158102535
13343,34.033163,-118.37260000000003,265,16092.169572365965
13343,34.033555,-118.37169900000004,266,16186.226006432202
13343,34.0339,-118.37086499999998,267,16272.38720905106
13343,34.034075,-118.370339,268,16324.79423278967
13343,34.034607,-118.36920499999997,269,16445.221306636762
13343,34.034702,-118.36886600000004,270,16478.314255208054
13343,34.034515,-118.36769700000002,271,16588.446997607272
13343,34.034355,-118.36659199999995,272,16692.215190195475
13343,34.034177,-118.36530399999998,273,16813.010667028633
13343,34.033946,-118.36406,274,16930.9331721187
13343,34.033741,-118.36233300000004,275,17092.331117527472
13343,34.033644,-118.36136699999996,276,17182.353431551124
13343,34.033644,-118.36035800000002,277,17275.706540197134
13343,34.033804,-118.357483,278,17542.296638711712
13343,34.03402,-118.352863,279,17970.415496564827
13343,34.034453,-118.343074,280,18877.380429494202
13343,34.034639,-118.338622,281,19289.803363908086
13343,34.034906,-118.33361100000002,282,19754.376818602264
13343,34.035084,-118.329202,283,20162.783983918707
13343,34.035279,-118.32649800000002,284,20413.899598997858
13343,34.035582,-118.32437400000003,285,20613.279797634994
13343,34.036252,-118.320067,286,21018.666559614216
13343,34.036832,-118.31550500000004,287,21445.64159385228
13343,34.037013,-118.311145,288,21849.535072954935
13343,34.036951,-118.306081,289,22318.11473667872
13343,34.036955,-118.301698,290,22723.63885030928
13343,34.036885,-118.29702299999995,291,23156.251197709866
13343,34.03679,-118.29240500000004,292,23583.652615781044
13343,34.036722,-118.287552,293,24032.732630735594
13343,34.036862,-118.28461299999998,294,24305.104832593985
13343,34.036951,-118.28280999999998,295,24472.21838156215
13343,34.037449,-118.28092200000005,296,24655.461559119496
13343,34.037698,-118.279806,297,24762.36180308974
13343,34.037804,-118.27846499999998,298,24886.993688312916
13343,34.037876,-118.275751,299,25138.229858283437
13343,34.037778,-118.273755,300,25323.22806601295
13343,34.037627,-118.272918,301,25402.468125871277
13343,34.037378,-118.27225299999998,302,25469.933719991295
13343,34.037022,-118.271502,303,25549.894625850975
13343,34.035902,-118.26999999999998,304,25736.46353701012
13343,34.035199,-118.26915300000002,305,25847.12678773403
13343,34.034533,-118.268015,306,25975.836295948586
13343,34.034106,-118.26718900000004,307,26065.799755931173
13343,34.033706,-118.26646,308,26146.585276095117
13343,34.033877,-118.26633700000002,309,26168.737391895545
13343,34.034018,-118.26624700000002,310,26186.48340323402
13343,34.034232,-118.266118,311,26213.09448523825
13343,34.034524,-118.265848,312,26254.04961748509
13343,34.034844,-118.26556900000004,313,26297.996031879997
13343,34.035044,-118.26543,314,26323.676754897322
13343,34.035146,-118.265328,315,26338.42747853159
13343,34.035226,-118.26528000000002,316,26348.36623958317
13343,34.035555,-118.26500099999998,317,26393.125902918786
13343,34.036257,-118.264453,318,26486.17508659329
13343,34.037547,-118.263423,319,26658.33089980995
13343,34.038044,-118.263327,320,26714.277291536626
13343,34.038489,-118.26300500000002,321,26772.015111641213
13343,34.039591,-118.262072,322,26921.856643986215
13343,34.040205,-118.261417,323,27013.122112502817
13343,34.040854,-118.260806,324,27104.765602841977
13343,34.041654,-118.260044,325,27218.23751781613
13343,34.04217,-118.259583,326,27289.70824290983
13343,34.042667,-118.259121,327,27359.552383532562
13343,34.042961,-118.258799,328,27403.770127278363
13343,34.043325,-118.25851,329,27452.26300433393
13343,34.043743,-118.258123,330,27510.91652620277
13343,34.043957,-118.257962,331,27538.98009199438
13343,34.044241,-118.25766199999998,332,27581.01174464731
13343,34.04473,-118.25718999999998,333,27650.730078992285
13343,34.04513,-118.25679300000002,334,27708.39665007375
13343,34.045237,-118.256954,335,27727.456868042613
13343,34.045343,-118.257093,336,27744.897279407927
13343,34.045462,-118.25727,337,27765.946731139295
13343,34.04569,-118.25761899999998,338,27806.991392510598
13343,34.045761,-118.25773700000002,339,27820.461668583157
13343,34.045806,-118.25784399999998,340,27831.552617097215
13343,34.045895,-118.257952,341,27845.612440718574
13343,34.045957,-118.25808,342,27859.313453148985
13343,34.046152,-118.258306,343,27889.427740263916
13343,34.046286,-118.25851999999998,344,27914.202254078853
13343,34.046579,-118.259003,345,27969.494163025545
13343,34.046846,-118.25940000000004,346,28016.71255441697
13343,34.047184,-118.259969,347,28081.382943183835
13343,34.047246,-118.260022,348,28089.840155521215
13343,34.047892,-118.26100300000002,349,28205.562102532644
13343,34.047924,-118.261055,350,28211.54472871063
13343,34.047957,-118.26110599999998,351,28217.520775338486
13343,34.048153,-118.26095599999996,352,28243.349017259272
13343,34.048339,-118.260784,353,28269.436218245133
13343,34.048464,-118.260645,354,28288.3668240907
13343,34.048588,-118.26050499999997,355,28307.279243800567
13343,34.04881,-118.260291,356,28338.91346413876
13343,34.048997,-118.260173,357,28362.389367834716
13343,34.049175,-118.260001,358,28387.777717058103
13343,34.049344,-118.25987199999996,359,28410.031199991783
13343,34.049468,-118.25971099999998,360,28430.32344830145
13343,34.049619,-118.259593,361,28450.34378824878
13343,34.049753,-118.25946499999998,362,28469.3706287191
13343,34.049948,-118.25926099999998,363,28498.108517998102
13343,34.050179,-118.259046,364,28530.585370342487
13343,34.050579,-118.25863800000002,365,28588.90375888358
13343,34.051113,-118.258231,366,28659.189012760195
13343,34.052153,-118.25718999999998,367,28809.637046652646
13343,34.053477,-118.255967,368,28995.2543489165
13343,34.053415,-118.255827,369,29009.92457823135
13343,34.053148,-118.255473,370,29054.11763311181
13343,34.052793,-118.25485100000004,371,29123.886067321568
13343,34.052535,-118.254486,372,29168.184658905626
13343,34.052339,-118.254186,373,29203.465741475877
13343,34.052144,-118.253832,374,29242.736168364918
